session_id,player_name,timestamp,skill_name,player_class,hit,damage,game_time
1775521307,kantee,1775521663,attack,Knight,True,22,356.43
1775521307,kantee,1775521666,attack,Knight,True,33,359.03
1775521307,kantee,1775521666,attack,Knight,True,33,359.28
1775521307,kantee,1775521666,attack,Knight,True,35,359.53
1775521307,kantee,1775521666,attack,Knight,True,38,359.78
1775521307,kantee,1775521668,attack,Knight,True,18,361.65
1775521307,kantee,1775521668,attack,Knight,True,17,361.9
1775521307,kantee,1775521669,attack,Knight,True,15,362.15
1775521307,kantee,1775521672,attack,Knight,True,14,365.93
1775521307,kantee,1775521673,skill,Knight,True,33,366.18
1775521307,kantee,1775521673,attack,Knight,True,14,366.43
1775521307,kantee,1775521673,attack,Knight,True,14,366.68
1775521307,kantee,1775521675,skill,Knight,True,46,368.69
1775521307,kantee,1775521675,attack,Knight,True,13,368.94
1775521307,kantee,1775521676,skill,Knight,True,30,369.19
1775521307,kantee,1775521676,attack,Knight,True,17,369.44
1775521307,kantee,1775521678,attack,Knight,True,22,371.8
1775521307,kantee,1775521679,skill,Knight,True,33,372.05
1775521307,kantee,1775521682,attack,Knight,True,37,375.11
1775521307,kantee,1775521682,attack,Knight,True,36,375.36
1775521307,kantee,1775521682,attack,Knight,True,22,375.61
1775521307,kantee,1775521685,attack,Knight,True,23,378.57
1775521307,kantee,1775521685,attack,Knight,True,28,378.82
1775521307,kantee,1775521686,attack,Knight,True,23,379.07
1775521307,kantee,1775521686,attack,Knight,True,27,379.32
1775521307,kantee,1775521688,skill,Knight,True,24,381.83
1775521307,kantee,1775521689,attack,Knight,True,26,382.08
1775521307,kantee,1775521692,attack,Knight,True,26,385.26
1775521307,kantee,1775521692,skill,Knight,True,25,385.51
1775521307,kantee,1775521692,attack,Knight,True,17,385.76
1775521307,kantee,1775521693,attack,Knight,True,20,386.01
1775521307,kantee,1775521696,skill,Knight,True,24,389.33
1775521307,kantee,1775521696,attack,Knight,True,18,389.58
1775521307,kantee,1775521700,attack,Knight,True,28,393.98
1775521307,kantee,1775521701,attack,Knight,True,28,394.23
1775521307,kantee,1775521701,skill,Knight,True,56,394.48
1775521307,kantee,1775521701,attack,Knight,True,38,394.73
1775521307,kantee,1775521705,attack,Knight,True,34,398.73
1775521307,kantee,1775521705,attack,Knight,True,31,398.98
1775521307,kantee,1775521706,attack,Knight,True,19,399.23
1775521307,kantee,1775521708,attack,Knight,True,30,401.93
1775521307,kantee,1775521709,skill,Knight,True,33,402.18
1775521307,kantee,1775521712,attack,Knight,True,18,405.13
1775521307,kantee,1775521712,attack,Knight,True,17,405.38
1775521307,kantee,1775521712,attack,Knight,True,25,405.63
1775521307,kantee,1775521712,attack,Knight,True,23,405.88
1775521307,kantee,1775521715,skill,Knight,True,35,408.13
1775521307,kantee,1775521715,attack,Knight,True,18,408.38
1775521307,kantee,1775521718,attack,Knight,True,33,411.04
1775521307,kantee,1775521718,attack,Knight,True,38,411.29
1775521307,kantee,1775521721,attack,Knight,True,28,414.22
1775521307,kantee,1775521721,attack,Knight,True,37,414.47
1775521307,kantee,1775521725,attack,Knight,True,20,418.44
1775521307,kantee,1775521725,attack,Knight,True,26,418.69
1775521307,kantee,1775521729,attack,Knight,True,20,422.63
1775521307,kantee,1775521729,skill,Knight,True,38,422.88
1775521307,kantee,1775521732,attack,Knight,True,15,425.41
1775521307,kantee,1775521732,attack,Knight,True,14,425.66
1775521307,kantee,1775521732,attack,Knight,True,20,425.91
1775521307,kantee,1775521733,skill,Knight,True,46,426.16
1775521307,kantee,1775521735,attack,Knight,True,33,428.5
1775521307,kantee,1775521735,attack,Knight,True,37,428.75
1775521307,kantee,1775521735,attack,Knight,True,20,429.0
1775521307,kantee,1775521736,attack,Knight,True,33,429.25
1775521307,kantee,1775521738,attack,Knight,True,19,431.09
1775521307,kantee,1775521738,attack,Knight,True,30,431.34
1775521307,kantee,1775521738,attack,Knight,True,36,431.59
1775521307,kantee,1775521742,attack,Knight,True,23,435.5
1775521307,kantee,1775521742,skill,Knight,True,37,435.75
1775521307,kantee,1775521745,attack,Knight,True,31,438.09
1775521307,kantee,1775521745,attack,Knight,True,28,438.34
1775521307,kantee,1775521747,attack,Knight,True,23,440.85
1775521307,kantee,1775521748,attack,Knight,True,38,441.1
1775521307,kantee,1775521748,attack,Knight,True,26,441.35
1775521307,kantee,1775521750,attack,Knight,True,22,443.89
1775521307,kantee,1775521751,attack,Knight,True,25,444.14
1775521307,kantee,1775521751,attack,Knight,True,23,444.39
1775521307,kantee,1775521755,skill,Knight,True,24,448.79
1775521307,kantee,1775521756,attack,Knight,True,20,449.04
1775521307,kantee,1775521758,skill,Knight,True,35,451.73
1775521307,kantee,1775521758,attack,Knight,True,24,451.98
1775521307,kantee,1775521763,skill,Knight,True,42,456.11
1775521307,kantee,1775521763,skill,Knight,True,25,456.36
1775521307,kantee,1775521763,attack,Knight,True,20,456.61
1775521307,kantee,1775521766,skill,Knight,True,48,459.77
1775521307,kantee,1775521767,attack,Knight,True,30,460.02
1775521307,kantee,1775521770,attack,Knight,True,38,463.07
1775521307,kantee,1775521770,skill,Knight,True,40,463.32
1775521307,kantee,1775521770,attack,Knight,True,25,463.57
1775521307,kantee,1775521770,skill,Knight,True,48,463.82
1775521307,kantee,1775521773,attack,Knight,True,28,466.62
1775521307,kantee,1775521773,attack,Knight,True,30,466.87
1775521307,kantee,1775521774,attack,Knight,True,25,467.12
1775521307,kantee,1775521777,skill,Knight,True,48,470.88
1775521307,kantee,1775521778,skill,Knight,True,37,471.13
1775564507,kantee,1775564507,skill,Knight,True,24,0.0
1775564507,kantee,1775564507,attack,Knight,True,8,0.25
1775564507,kantee,1775564507,attack,Knight,True,7,0.5
1775564507,kantee,1775564507,attack,Knight,True,8,0.75
1775564507,kantee,1775564511,skill,Knight,True,24,4.91
1775564507,kantee,1775564512,skill,Knight,True,12,5.16
1775564507,kantee,1775564515,skill,Knight,True,16,8.8
1775564507,kantee,1775564516,attack,Knight,True,16,9.05
1775564507,kantee,1775564516,attack,Knight,True,8,9.3
1775564507,kantee,1775564516,attack,Knight,True,8,9.55
1775564507,kantee,1775564519,attack,Knight,True,5,12.66
1775564507,kantee,1775564519,attack,Knight,True,9,12.91
1775564507,kantee,1775564520,attack,Knight,True,8,13.16
1775564507,kantee,1775564523,attack,Knight,True,6,16.66
1775564507,kantee,1775564523,attack,Knight,True,9,16.91
1775564507,kantee,1775564524,attack,Knight,True,9,17.16
1775564507,kantee,1775564524,skill,Knight,True,14,17.41
1775564507,kantee,1775564527,attack,Knight,True,13,20.23
1775564507,kantee,1775564527,attack,Knight,True,22,20.48
1775564507,kantee,1775564527,attack,Knight,True,19,20.73
1775564507,kantee,1775564531,attack,Knight,True,15,24.83
1775564507,kantee,1775564532,attack,Knight,True,12,25.08
1775564507,kantee,1775564532,skill,Knight,True,19,25.33
1775564507,kantee,1775564535,attack,Knight,True,14,28.58
1775564507,kantee,1775564535,attack,Knight,True,26,28.83
1775564507,kantee,1775564538,skill,Knight,True,19,31.89
1775564507,kantee,1775564539,skill,Knight,True,11,32.14
1775564507,kantee,1775564539,attack,Knight,True,8,32.39
1775564507,kantee,1775564541,attack,Knight,True,9,34.66
1775564507,kantee,1775564541,attack,Knight,True,15,34.91
1775564507,kantee,1775564542,attack,Knight,True,16,35.16
1775564507,kantee,1775564545,attack,Knight,True,26,38.25
1775564507,kantee,1775564545,attack,Knight,True,23,38.5
1775564507,kantee,1775564549,attack,Knight,True,18,42.23
1775564507,kantee,1775564549,attack,Knight,True,16,42.48
1775564507,kantee,1775564549,attack,Knight,True,18,42.73
1775564507,kantee,1775564552,attack,Knight,True,26,45.69
1775564507,kantee,1775564552,attack,Knight,True,23,45.94
1775564507,kantee,1775564555,attack,Knight,True,13,48.52
1775564507,kantee,1775564555,skill,Knight,True,35,48.77
1775564507,kantee,1775564556,attack,Knight,True,16,49.02
1775564507,kantee,1775564556,attack,Knight,True,19,49.27
1775564507,kantee,1775564558,attack,Knight,True,35,51.5
1775564507,kantee,1775564558,attack,Knight,True,33,51.75
1775564507,kantee,1775564559,attack,Knight,True,38,52.0
1775564507,kantee,1775564559,attack,Knight,True,20,52.25
1775564507,kantee,1775564562,attack,Knight,True,29,55.0
1775564507,kantee,1775564562,skill,Knight,True,61,55.25
1775564507,kantee,1775564566,attack,Knight,True,33,59.81
1775564507,kantee,1775564567,attack,Knight,True,36,60.06
1775564507,kantee,1775564567,skill,Knight,True,53,60.31
1775564507,kantee,1775564567,attack,Knight,True,36,60.56
1775564507,kantee,1775564571,attack,Knight,True,27,64.01
1775564507,kantee,1775564571,attack,Knight,True,28,64.26
1775564507,kantee,1775564571,attack,Knight,True,23,64.51
1775564507,kantee,1775564574,attack,Knight,True,24,67.93
1775564507,kantee,1775564575,attack,Knight,True,19,68.18
1775564507,kantee,1775564575,attack,Knight,True,18,68.43
1775564507,kantee,1775564575,attack,Knight,True,17,68.68
1775564507,kantee,1775564578,attack,Knight,True,29,71.13
1775564507,kantee,1775564578,attack,Knight,True,19,71.38
1775564507,kantee,1775564581,attack,Knight,True,36,74.29
1775564507,kantee,1775564581,attack,Knight,True,31,74.54
1775564507,kantee,1775564581,attack,Knight,True,25,74.79
1775564507,kantee,1775564583,attack,Knight,True,25,76.86
1775564507,kantee,1775564584,attack,Knight,True,26,77.11
1775564507,kantee,1775564587,attack,Knight,True,37,80.13
1775564507,kantee,1775564587,attack,Knight,True,29,80.38
1775564507,kantee,1775564591,attack,Knight,True,34,84.72
1775564507,kantee,1775564591,attack,Knight,True,26,84.97
1775564507,kantee,1775564595,attack,Knight,True,15,88.31
1775564507,kantee,1775564595,attack,Knight,True,24,88.56
1775564507,kantee,1775564595,attack,Knight,True,26,88.81
1775564507,kantee,1775564596,attack,Knight,True,20,89.06
1775564507,kantee,1775564598,attack,Knight,True,24,91.16
1775564507,kantee,1775564598,skill,Knight,True,38,91.41
1775564507,kantee,1775564598,skill,Knight,True,40,91.66
1775564507,kantee,1775564598,attack,Knight,True,37,91.91
1775564507,kantee,1775564603,attack,Knight,True,31,96.08
1775564507,kantee,1775564603,skill,Knight,True,62,96.33
1775564507,kantee,1775564603,attack,Knight,True,38,96.58
1775564507,kantee,1775564603,attack,Knight,True,30,96.83
1775564507,kantee,1775564607,attack,Knight,True,30,100.73
1775564507,kantee,1775564607,attack,Knight,True,23,100.98
1775564507,kantee,1775564608,attack,Knight,True,31,101.23
1775564507,kantee,1775564608,skill,Knight,True,62,101.48
1775564507,kantee,1775564610,attack,Knight,True,29,103.82
1775564507,kantee,1775564611,attack,Knight,True,36,104.07
1775564507,kantee,1775564614,skill,Knight,True,37,107.95
1775564507,kantee,1775564615,attack,Knight,True,37,108.2
1775564507,kantee,1775564615,attack,Knight,True,37,108.45
1775564507,kantee,1775564619,attack,Knight,True,25,112.26
1775564507,kantee,1775564619,attack,Knight,True,24,112.51
1775564507,kantee,1775564619,attack,Knight,True,24,112.76
1775564507,kantee,1775564620,attack,Knight,True,14,113.01
1775564507,kantee,1775564623,attack,Knight,True,17,116.4
1775564507,kantee,1775564623,attack,Knight,True,16,116.65
1775564507,kantee,1775564623,skill,Knight,True,29,116.9
1775564507,kantee,1775564626,attack,Knight,True,27,119.94
1775564507,kantee,1775564627,attack,Knight,True,16,120.19
1775564507,kantee,1775564627,attack,Knight,True,18,120.44
1775564507,kantee,1775564629,attack,Knight,True,27,122.78
1775564507,kantee,1775564630,attack,Knight,True,30,123.03
1775564507,kantee,1775564633,skill,Knight,True,64,126.11
1775564507,kantee,1775564633,attack,Knight,True,37,126.36
1775564507,kantee,1775564633,attack,Knight,True,33,126.61
1775564507,kantee,1775564637,skill,Knight,True,64,130.91
1775564507,kantee,1775564638,attack,Knight,True,36,131.16
1775564507,kantee,1775564638,attack,Knight,True,27,131.41
1775564507,kantee,1775564640,attack,Knight,True,24,133.83
1775564507,kantee,1775564641,attack,Knight,True,20,134.08
1775564507,kantee,1775564643,attack,Knight,True,30,136.72
1775564507,kantee,1775564643,attack,Knight,True,37,136.97
1775564507,kantee,1775564644,attack,Knight,True,29,137.22
1775564507,kantee,1775564644,skill,Knight,True,33,137.47
1775564507,kantee,1775564647,attack,Knight,True,24,140.38
1775564507,kantee,1775564647,attack,Knight,True,35,140.63
1775564507,kantee,1775564647,skill,Knight,True,33,140.88
1775564507,kantee,1775564649,skill,Knight,True,30,142.99
1775564507,kantee,1775564650,attack,Knight,True,17,143.24
1775564507,kantee,1775564650,attack,Knight,True,27,143.49
1775564507,kantee,1775564652,attack,Knight,True,34,145.97
1775564507,kantee,1775564653,skill,Knight,True,62,146.22
1775564507,kantee,1775564656,attack,Knight,True,19,149.34
1775564507,kantee,1775564656,attack,Knight,True,13,149.59
1775564507,kantee,1775564656,attack,Knight,True,17,149.84
1775564507,kantee,1775564659,skill,Knight,True,38,152.5
1775564507,kantee,1775564659,attack,Knight,True,14,152.75
1775564507,kantee,1775564662,attack,Knight,True,24,155.11
1775564507,kantee,1775564662,attack,Knight,True,27,155.36
1775564507,kantee,1775564666,skill,Knight,True,53,159.17
1775564507,kantee,1775564666,attack,Knight,True,27,159.42
1775564507,kantee,1775564669,attack,Knight,True,36,162.84
1775564507,kantee,1775564670,skill,Knight,True,64,163.09
1775564507,kantee,1775564670,attack,Knight,True,24,163.34
1775564507,kantee,1775564672,skill,Knight,True,49,165.72
1775564507,kantee,1775564672,attack,Knight,True,35,165.97
1775564507,kantee,1775564673,attack,Knight,True,26,166.22
1775564507,kantee,1775564673,attack,Knight,True,24,166.47
1775564507,kantee,1775564676,attack,Knight,True,20,169.08
1775564507,kantee,1775564676,attack,Knight,True,15,169.33
1775564507,kantee,1775564676,attack,Knight,True,17,169.58
1775564507,kantee,1775564676,skill,Knight,True,27,169.83
1775564507,kantee,1775564679,skill,Knight,True,33,172.78
1775564507,kantee,1775564680,skill,Knight,True,35,173.03
1775564507,kantee,1775564680,attack,Knight,True,29,173.28
1775564507,kantee,1775564684,skill,Knight,True,44,177.04
1775564507,kantee,1775564684,attack,Knight,True,29,177.29
1775564507,kantee,1775564684,skill,Knight,True,33,177.54
1775564507,kantee,1775564687,attack,Knight,True,17,180.33
1775564507,kantee,1775564687,skill,Knight,True,35,180.58
1775564507,kantee,1775564687,attack,Knight,True,25,180.83
1775564507,kantee,1775564689,attack,Knight,True,15,182.92
1775564507,kantee,1775564690,attack,Knight,True,15,183.17
1775564507,kantee,1775564690,attack,Knight,True,24,183.42
1775564507,kantee,1775564693,attack,Knight,True,20,186.07
1775564507,kantee,1775564693,attack,Knight,True,38,186.32
1775564507,kantee,1775564697,attack,Knight,True,22,190.99
1775564507,kantee,1775564698,attack,Knight,True,15,191.24
1775564507,kantee,1775564698,attack,Knight,True,25,191.49
1775564507,kantee,1775564698,attack,Knight,True,26,191.74
1775564507,kantee,1775564702,attack,Knight,True,36,195.01
1775564507,kantee,1775564702,attack,Knight,True,25,195.26
1775564507,kantee,1775564702,attack,Knight,True,34,195.51
1775564507,kantee,1775564702,attack,Knight,True,27,195.76
1775564507,kantee,1775564705,attack,Knight,True,33,198.17
1775564507,kantee,1775564705,skill,Knight,True,56,198.42
1775564507,kantee,1775564705,attack,Knight,True,25,198.67
1775564507,kantee,1775564710,attack,Knight,True,31,203.13
1775564507,kantee,1775564710,skill,Knight,True,61,203.38
1775564507,kantee,1775564710,attack,Knight,True,36,203.63
1775564507,kantee,1775564710,attack,Knight,True,36,203.88
1775564507,kantee,1775564713,attack,Knight,True,27,206.5
1775564507,kantee,1775564713,skill,Knight,True,57,206.75
1775564507,kantee,1775564713,attack,Knight,True,31,207.0
1775564507,kantee,1775564714,skill,Knight,True,64,207.25
1775564507,kantee,1775564717,attack,Knight,True,37,210.31
1775564507,kantee,1775564717,attack,Knight,True,26,210.56
1775564507,kantee,1775564720,skill,Knight,True,42,213.68
1775564507,kantee,1775564720,attack,Knight,True,18,213.93
1775564507,kantee,1775564724,skill,Knight,True,35,217.74
1775564507,kantee,1775564724,attack,Knight,True,20,217.99
1775564507,kantee,1775564728,attack,Knight,True,29,221.19
1775564507,kantee,1775564728,attack,Knight,True,25,221.44
1775564507,kantee,1775564728,skill,Knight,True,53,221.69
1775564507,kantee,1775564731,attack,Knight,True,27,224.85
1775564507,kantee,1775564732,attack,Knight,True,13,225.1
1775564507,kantee,1775564732,skill,Knight,True,25,225.35
1775564507,kantee,1775564736,skill,Knight,True,44,229.71
1775564507,kantee,1775564736,attack,Knight,True,30,229.96
1775564507,kantee,1775564737,skill,Knight,True,61,230.21
1775564507,kantee,1775564737,attack,Knight,True,35,230.46
1775564507,kantee,1775564740,attack,Knight,True,20,233.95
1775564507,kantee,1775564741,skill,Knight,True,53,234.2
1775564507,kantee,1775564741,skill,Knight,True,61,234.45
1775564507,kantee,1775564741,attack,Knight,True,38,234.7
1775564507,kantee,1775564745,attack,Knight,True,25,238.28
1775564507,kantee,1775564745,attack,Knight,True,26,238.53
1775564507,kantee,1775564745,skill,Knight,True,51,238.78
1775564507,kantee,1775564746,attack,Knight,True,23,239.03
1775564507,kantee,1775564748,attack,Knight,True,33,241.95
1775564507,kantee,1775564749,skill,Knight,True,35,242.2
1775564507,kantee,1775564749,attack,Knight,True,34,242.45
1775564507,kantee,1775564753,attack,Knight,True,14,246.28
1775564507,kantee,1775564753,attack,Knight,True,24,246.53
1775564507,kantee,1775564753,attack,Knight,True,15,246.78
1775564507,kantee,1775564756,skill,Knight,True,46,249.11
1775564507,kantee,1775564756,attack,Knight,True,20,249.36
1775564507,kantee,1775564756,attack,Knight,True,13,249.61
1775564507,kantee,1775564758,skill,Knight,True,40,251.65
1775564507,kantee,1775564758,attack,Knight,True,30,251.9
1775564507,kantee,1775564759,attack,Knight,True,24,252.15
1775564507,kantee,1775564762,skill,Knight,True,33,255.38
1775564507,kantee,1775564762,attack,Knight,True,14,255.63
1775564507,kantee,1775564764,attack,Knight,True,31,257.91
1775564507,kantee,1775564765,attack,Knight,True,37,258.16
1775564507,kantee,1775564765,attack,Knight,True,28,258.41
1775564507,kantee,1775564767,attack,Knight,True,31,260.56
1775564507,kantee,1775564767,attack,Knight,True,28,260.81
1775564507,kantee,1775564768,skill,Knight,True,35,261.06
1775564507,kantee,1775564771,attack,Knight,True,24,264.55
1775564507,kantee,1775564771,attack,Knight,True,34,264.8
1775564507,kantee,1775564772,attack,Knight,True,23,265.05
1775564507,kantee,1775564776,attack,Knight,True,20,269.38
1775564507,kantee,1775564776,skill,Knight,True,33,269.63
1775564507,kantee,1775564776,attack,Knight,True,17,269.88
1775564507,kantee,1775564779,attack,Knight,True,26,272.91
1775564507,kantee,1775564780,attack,Knight,True,38,273.16
1775564507,kantee,1775564780,attack,Knight,True,25,273.41
1775564507,kantee,1775564783,attack,Knight,True,19,276.63
1775564507,kantee,1775564783,skill,Knight,True,61,276.88
1775564507,kantee,1775564784,skill,Knight,True,56,277.13
1775564507,kantee,1775564788,attack,Knight,True,24,281.51
1775564507,kantee,1775564788,attack,Knight,True,18,281.76
1775564507,kantee,1775564789,skill,Knight,True,29,282.01
1775564507,kantee,1775564789,attack,Knight,True,20,282.26
1775564507,kantee,1775564791,skill,Knight,True,57,284.12
1775564507,kantee,1775564791,attack,Knight,True,23,284.37
1775564507,kantee,1775564794,attack,Knight,True,31,287.44
1775564507,kantee,1775564794,attack,Knight,True,37,287.69
1775564507,kantee,1775564798,skill,Knight,True,40,291.84
1775564507,kantee,1775564799,attack,Knight,True,25,292.09
1775564507,kantee,1775564799,attack,Knight,True,15,292.34
1775564507,kantee,1775564799,attack,Knight,True,13,292.59
1775564507,kantee,1775564802,skill,Knight,True,64,295.43
1775564507,kantee,1775564802,skill,Knight,True,33,295.68
1775564507,kantee,1775564802,attack,Knight,True,33,295.93
1775564507,kantee,1775564803,attack,Knight,True,23,296.18
1775564507,kantee,1775564805,attack,Knight,True,30,298.84
1775564507,kantee,1775564806,attack,Knight,True,27,299.09
1775564507,kantee,1775564809,attack,Knight,True,36,302.34
1775564507,kantee,1775564809,attack,Knight,True,28,302.59
1775564507,kantee,1775564809,skill,Knight,True,56,302.84
1775564507,kantee,1775564813,attack,Knight,True,20,306.01
1775564507,kantee,1775564813,attack,Knight,True,36,306.26
1775564507,kantee,1775564813,attack,Knight,True,28,306.51
1775564507,kantee,1775564813,attack,Knight,True,22,306.76
1775564507,kantee,1775564817,attack,Knight,True,23,310.59
1775564507,kantee,1775564817,attack,Knight,True,31,310.84
1775564507,kantee,1775564818,attack,Knight,True,24,311.09
1775564507,kantee,1775564818,attack,Knight,True,33,311.34
1775564507,kantee,1775564820,attack,Knight,True,24,313.74
1775564507,kantee,1775564820,attack,Knight,True,23,313.99
1775564507,kantee,1775564823,attack,Knight,True,36,316.57
1775564507,kantee,1775564823,attack,Knight,True,36,316.82
1775564507,kantee,1775564826,skill,Knight,True,27,319.71
1775564507,kantee,1775564826,attack,Knight,True,27,319.96
1775564507,kantee,1775564829,skill,Knight,True,30,322.48
1775564507,kantee,1775564829,attack,Knight,True,16,322.73
1775564507,kantee,1775564829,attack,Knight,True,13,322.98
1775564507,kantee,1775564830,attack,Knight,True,16,323.23
1775564507,kantee,1775564832,skill,Knight,True,22,325.73
1775564507,kantee,1775564832,attack,Knight,True,22,325.98
1775564507,kantee,1775564837,skill,Knight,True,56,330.11
1775564507,kantee,1775564837,attack,Knight,True,20,330.36
1775564507,kantee,1775564841,attack,Knight,True,38,334.75
1775564507,kantee,1775564841,attack,Knight,True,36,335.0
1775564507,kantee,1775564845,skill,Knight,True,49,338.99
1775564507,kantee,1775564846,attack,Knight,True,25,339.24
1775564507,kantee,1775564846,attack,Knight,True,27,339.49
1775564507,kantee,1775564850,attack,Knight,True,34,343.05
1775564507,kantee,1775564850,attack,Knight,True,27,343.3
1775564507,kantee,1775564850,attack,Knight,True,34,343.55
1775564507,kantee,1775564854,attack,Knight,True,24,347.43
1775564507,kantee,1775564854,attack,Knight,True,36,347.68
1775564507,kantee,1775564854,attack,Knight,True,20,347.93
1775564507,kantee,1775564855,attack,Knight,True,24,348.18
1775564507,kantee,1775564858,attack,Knight,True,30,351.01
1775564507,kantee,1775564858,attack,Knight,True,29,351.26
1775564507,kantee,1775564858,attack,Knight,True,23,351.51
1775564507,kantee,1775564858,attack,Knight,True,30,351.76
1775564507,kantee,1775564862,attack,Knight,True,27,355.13
1775564507,kantee,1775564862,attack,Knight,True,14,355.38
1775564507,kantee,1775564862,attack,Knight,True,13,355.63
1775564507,kantee,1775564862,skill,Knight,True,42,355.88
1775564507,kantee,1775564865,attack,Knight,True,34,358.09
1775564507,kantee,1775564865,attack,Knight,True,28,358.34
1775564507,kantee,1775564867,attack,Knight,True,19,360.66
1775564507,kantee,1775564867,skill,Knight,True,22,360.91
1775564507,kantee,1775564868,attack,Knight,True,24,361.16
1775564507,kantee,1775564872,attack,Knight,True,15,365.57
1775564507,kantee,1775564872,attack,Knight,True,18,365.82
1775564507,kantee,1775564873,attack,Knight,True,14,366.07
1775564507,kantee,1775564873,attack,Knight,True,17,366.32
1775564507,kantee,1775564877,attack,Knight,True,17,370.24
1775564507,kantee,1775564877,skill,Knight,True,30,370.49
1775564507,kantee,1775564877,attack,Knight,True,19,370.74
1775564507,kantee,1775564877,attack,Knight,True,20,370.99
1775564507,kantee,1775564880,skill,Knight,True,44,373.27
1775564507,kantee,1775564880,attack,Knight,True,22,373.52
1775564507,kantee,1775564880,attack,Knight,True,23,373.77
1775607707,kantee,1775607707,attack,Knight,True,14,0.0
1775607707,kantee,1775607707,attack,Knight,True,6,0.25
1775607707,kantee,1775607707,skill,Knight,True,24,0.5
1775607707,kantee,1775607707,attack,Knight,True,12,0.75
1775607707,kantee,1775607709,skill,Knight,True,8,2.87
1775607707,kantee,1775607710,skill,Knight,True,27,3.12
1775607707,kantee,1775607710,attack,Knight,True,16,3.37
1775607707,kantee,1775607710,attack,Knight,True,9,3.62
1775607707,kantee,1775607713,attack,Knight,True,11,6.13
1775607707,kantee,1775607713,skill,Knight,True,18,6.38
1775607707,kantee,1775607713,attack,Knight,True,15,6.63
1775607707,kantee,1775607716,skill,Knight,True,12,9.11
1775607707,kantee,1775607716,attack,Knight,True,8,9.36
1775607707,kantee,1775607716,skill,Knight,True,27,9.61
1775607707,kantee,1775607716,attack,Knight,True,15,9.86
1775607707,kantee,1775607719,attack,Knight,True,15,12.54
1775607707,kantee,1775607719,attack,Knight,True,6,12.79
1775607707,kantee,1775607720,skill,Knight,True,18,13.04
1775607707,kantee,1775607720,skill,Knight,True,22,13.29
1775607707,kantee,1775607724,attack,Knight,True,9,17.1
1775607707,kantee,1775607724,attack,Knight,True,9,17.35
1775607707,kantee,1775607724,attack,Knight,True,11,17.6
1775607707,kantee,1775607728,attack,Knight,True,14,21.82
1775607707,kantee,1775607729,attack,Knight,True,8,22.07
1775607707,kantee,1775607732,attack,Knight,True,15,25.17
1775607707,kantee,1775607732,attack,Knight,True,25,25.42
1775607707,kantee,1775607734,attack,Knight,True,6,27.75
1775607707,kantee,1775607734,skill,Knight,True,24,28.0
1775607707,kantee,1775607737,attack,Knight,True,5,30.84
1775607707,kantee,1775607738,attack,Knight,True,7,31.09
1775607707,kantee,1775607738,attack,Knight,True,16,31.34
1775607707,kantee,1775607742,attack,Knight,True,27,35.6
1775607707,kantee,1775607742,attack,Knight,True,25,35.85
1775607707,kantee,1775607743,skill,Knight,True,27,36.1
1775607707,kantee,1775607746,attack,Knight,True,17,39.72
1775607707,kantee,1775607746,attack,Knight,True,22,39.97
1775607707,kantee,1775607747,attack,Knight,True,25,40.22
1775607707,kantee,1775607750,attack,Knight,True,20,43.68
1775607707,kantee,1775607750,skill,Knight,True,37,43.93
1775607707,kantee,1775607753,attack,Knight,True,22,46.92
1775607707,kantee,1775607754,attack,Knight,True,37,47.17
1775607707,kantee,1775607754,attack,Knight,True,35,47.42
1775607707,kantee,1775607754,skill,Knight,True,49,47.67
1775607707,kantee,1775607758,attack,Knight,True,23,51.27
1775607707,kantee,1775607758,skill,Knight,True,44,51.52
1775607707,kantee,1775607758,attack,Knight,True,14,51.77
1775607707,kantee,1775607762,attack,Knight,True,22,55.64
1775607707,kantee,1775607762,attack,Knight,True,13,55.89
1775607707,kantee,1775607763,attack,Knight,True,14,56.14
1775607707,kantee,1775607763,attack,Knight,True,18,56.39
1775607707,kantee,1775607767,attack,Knight,True,24,60.62
1775607707,kantee,1775607767,attack,Knight,True,22,60.87
1775607707,kantee,1775607768,attack,Knight,True,27,61.12
1775607707,kantee,1775607768,attack,Knight,True,23,61.37
1775607707,kantee,1775607772,attack,Knight,True,19,65.08
1775607707,kantee,1775607772,attack,Knight,True,25,65.33
1775607707,kantee,1775607772,attack,Knight,True,22,65.58
1775607707,kantee,1775607772,attack,Knight,True,28,65.83
1775607707,kantee,1775607775,attack,Knight,True,30,68.64
1775607707,kantee,1775607775,attack,Knight,True,33,68.89
1775607707,kantee,1775607779,attack,Knight,True,30,72.1
1775607707,kantee,1775607779,attack,Knight,True,37,72.35
1775607707,kantee,1775607782,attack,Knight,True,14,75.52
1775607707,kantee,1775607782,attack,Knight,True,20,75.77
1775607707,kantee,1775607783,attack,Knight,True,25,76.02
1775607707,kantee,1775607785,attack,Knight,True,26,78.61
1775607707,kantee,1775607785,attack,Knight,True,23,78.86
1775607707,kantee,1775607786,attack,Knight,True,14,79.11
1775607707,kantee,1775607786,skill,Knight,True,24,79.36
1775607707,kantee,1775607788,attack,Knight,True,34,81.39
1775607707,kantee,1775607788,attack,Knight,True,37,81.64
1775607707,kantee,1775607792,skill,Knight,True,64,85.62
1775607707,kantee,1775607792,attack,Knight,True,28,85.87
1775607707,kantee,1775607793,attack,Knight,True,26,86.12
1775607707,kantee,1775607793,attack,Knight,True,20,86.37
