session_id,player_name,timestamp,damage,skill_name,player_class,enemy_type,player_level
1775737307,jeng,1775737614,29,attack,Soldier,orc,30
1775737307,jeng,1775737617,31,attack,Soldier,orc,30
1775737307,jeng,1775737617,56,skill,Soldier,orc,30
1775737307,jeng,1775737621,30,attack,Soldier,orc,30
1775737307,jeng,1775737621,32,attack,Soldier,orc,30
1775737307,jeng,1775737622,30,attack,Soldier,orc,30
1775737307,jeng,1775737625,52,skill,Soldier,orc,30
1775737307,jeng,1775737625,57,skill,Soldier,orc,30
1775737307,jeng,1775737628,24,attack,Soldier,skeleton,30
1775737307,jeng,1775737629,12,attack,Soldier,skeleton,30
1775737307,jeng,1775737629,13,attack,Soldier,skeleton,30
1775737307,jeng,1775737629,34,skill,Soldier,skeleton,30
1775737307,jeng,1775737633,23,attack,Soldier,skeleton,30
1775737307,jeng,1775737633,25,skill,Soldier,skeleton,30
1775737307,jeng,1775737634,24,attack,Soldier,skeleton,30
1775737307,jeng,1775737637,18,attack,Soldier,orc,30
1775737307,jeng,1775737637,19,attack,Soldier,orc,30
1775737307,jeng,1775737637,31,attack,Soldier,orc,30
1775737307,jeng,1775737637,52,skill,Soldier,orc,30
1775737307,jeng,1775737640,32,attack,Soldier,orc,30
1775737307,jeng,1775737641,31,attack,Soldier,orc,30
1775737307,jeng,1775737641,33,attack,Soldier,orc,30
1775737307,jeng,1775737644,22,attack,Soldier,orc,30
1775737307,jeng,1775737645,30,attack,Soldier,orc,30
1775737307,jeng,1775737647,20,attack,Soldier,skeleton,30
1775737307,jeng,1775737647,22,attack,Soldier,skeleton,30
1775737307,jeng,1775737648,24,attack,Soldier,skeleton,30
1775737307,jeng,1775737648,14,attack,Soldier,skeleton,30
1775737307,jeng,1775737652,26,attack,Soldier,orc,30
1775737307,jeng,1775737652,25,attack,Soldier,orc,30
1775737307,jeng,1775737652,25,attack,Soldier,orc,30
1775737307,jeng,1775737657,12,attack,Soldier,skeleton,30
1775737307,jeng,1775737657,14,attack,Soldier,skeleton,30
1775737307,jeng,1775737657,16,attack,Soldier,skeleton,30
1775737307,jeng,1775737662,23,attack,Soldier,orc,30
1775737307,jeng,1775737662,35,skill,Soldier,orc,30
1775737307,jeng,1775737662,20,attack,Soldier,orc,30
1775737307,jeng,1775737663,23,attack,Soldier,orc,30
1775737307,jeng,1775737665,49,skill,Soldier,orc,30
1775737307,jeng,1775737666,51,skill,Soldier,orc,30
1775737307,jeng,1775737666,25,attack,Soldier,orc,30
1775737307,jeng,1775737668,56,skill,Soldier,orc,30
1775737307,jeng,1775737669,24,attack,Soldier,orc,30
1775737307,jeng,1775737672,30,attack,Soldier,orc,30
1775737307,jeng,1775737673,26,attack,Soldier,orc,30
1775737307,jeng,1775737673,20,attack,Soldier,orc,30
1775737307,jeng,1775737673,45,skill,Soldier,orc,30
1775737307,jeng,1775737677,42,skill,Soldier,orc,30
1775737307,jeng,1775737677,24,attack,Soldier,orc,30
1775737307,jeng,1775737681,32,attack,Soldier,orc,30
1775737307,jeng,1775737681,24,attack,Soldier,orc,30
1775737307,jeng,1775737681,31,attack,Soldier,orc,30
1775737307,jeng,1775737682,24,attack,Soldier,orc,30
1775737307,jeng,1775737684,24,attack,Soldier,orc,30
1775737307,jeng,1775737684,25,attack,Soldier,orc,30
1775737307,jeng,1775737685,22,attack,Soldier,orc,30
1775737307,jeng,1775737685,27,attack,Soldier,orc,30
1775737307,jeng,1775737689,45,skill,Soldier,orc,30
1775737307,jeng,1775737689,23,attack,Soldier,orc,30
1775737307,jeng,1775737694,22,attack,Soldier,skeleton,30
1775737307,jeng,1775737694,42,skill,Soldier,skeleton,30
1775737307,jeng,1775737697,35,skill,Soldier,skeleton,30
1775737307,jeng,1775737697,14,attack,Soldier,skeleton,30
1775737307,jeng,1775737697,18,attack,Soldier,skeleton,30
1775737307,jeng,1775737700,23,skill,Soldier,skeleton,30
1775737307,jeng,1775737701,19,attack,Soldier,skeleton,30
1775737307,jeng,1775737701,25,attack,Soldier,skeleton,30
1775737307,jeng,1775737704,25,attack,Soldier,skeleton,30
1775737307,jeng,1775737705,13,attack,Soldier,skeleton,30
1775737307,jeng,1775737705,20,attack,Soldier,skeleton,30
1775737307,jeng,1775737705,15,attack,Soldier,skeleton,30
1775737307,jeng,1775737708,12,attack,Soldier,skeleton,30
1775737307,jeng,1775737709,21,attack,Soldier,skeleton,30
1775737307,jeng,1775737709,18,attack,Soldier,skeleton,30
1775737307,jeng,1775737713,24,attack,Soldier,orc,30
1775737307,jeng,1775737713,19,attack,Soldier,orc,30
1775737307,jeng,1775737713,24,attack,Soldier,orc,30
1775737307,jeng,1775737717,49,skill,Soldier,orc,30
1775737307,jeng,1775737717,35,attack,Soldier,orc,30
1775737307,jeng,1775737717,29,attack,Soldier,orc,30
1775737307,jeng,1775737717,24,attack,Soldier,orc,30
1775737307,jeng,1775737720,28,attack,Soldier,orc,30
1775737307,jeng,1775737720,33,attack,Soldier,orc,30
1775737307,jeng,1775737724,14,attack,Soldier,skeleton,30
1775737307,jeng,1775737724,19,attack,Soldier,skeleton,30
1775737307,jeng,1775737724,17,attack,Soldier,skeleton,30
1775737307,jeng,1775737727,31,attack,Soldier,orc,30
1775737307,jeng,1775737728,34,skill,Soldier,orc,30
1775737307,jeng,1775737728,34,attack,Soldier,orc,30
1775737307,jeng,1775737731,59,skill,Soldier,orc,30
1775737307,jeng,1775737732,56,skill,Soldier,orc,30
1775737307,jeng,1775737732,25,attack,Soldier,orc,30
1775737307,jeng,1775737736,20,attack,Soldier,orc,30
1775737307,jeng,1775737736,21,attack,Soldier,orc,30
1775737307,jeng,1775737736,37,skill,Soldier,orc,30
1775737307,jeng,1775737736,28,attack,Soldier,orc,30
1775737307,jeng,1775737740,18,attack,Soldier,orc,30
1775737307,jeng,1775737741,23,attack,Soldier,orc,30
1775737307,jeng,1775737741,54,skill,Soldier,orc,30
1775737307,jeng,1775737743,22,attack,Soldier,orc,30
1775737307,jeng,1775737743,31,attack,Soldier,orc,30
1775737307,jeng,1775737747,56,skill,Soldier,orc,30
1775737307,jeng,1775737748,34,attack,Soldier,orc,30
1775737307,jeng,1775737751,21,attack,Soldier,skeleton,30
1775737307,jeng,1775737751,34,skill,Soldier,skeleton,30
1775737307,jeng,1775737751,19,attack,Soldier,skeleton,30
1775737307,jeng,1775737754,59,skill,Soldier,orc,30
1775737307,jeng,1775737755,31,attack,Soldier,orc,30
1775737307,jeng,1775737755,19,attack,Soldier,orc,30
1775737307,jeng,1775737758,34,attack,Soldier,orc,30
1775737307,jeng,1775737759,40,skill,Soldier,orc,30
1775737307,jeng,1775737759,25,attack,Soldier,orc,30
1775780507,kantee,1775780507,27,skill,Knight,slime,1
1775780507,kantee,1775780507,11,attack,Knight,slime,1
1775780507,kantee,1775780507,25,skill,Knight,slime,1
1775780507,kantee,1775780511,9,attack,Knight,slime,1
1775780507,kantee,1775780511,15,attack,Knight,slime,1
1775780507,kantee,1775780515,18,attack,Knight,skeleton,2
1775780507,kantee,1775780515,20,attack,Knight,skeleton,2
1775780507,kantee,1775780519,5,attack,Knight,slime,3
1775780507,kantee,1775780520,6,attack,Knight,slime,3
1775780507,kantee,1775780520,7,attack,Knight,slime,3
1775780507,kantee,1775780523,27,skill,Knight,slime,4
1775780507,kantee,1775780523,16,attack,Knight,slime,4
1775780507,kantee,1775780524,12,attack,Knight,slime,4
1775780507,kantee,1775780528,13,attack,Knight,slime,5
1775780507,kantee,1775780528,7,attack,Knight,slime,5
1775780507,kantee,1775780528,22,skill,Knight,slime,5
1775780507,kantee,1775780528,12,attack,Knight,slime,5
1775780507,kantee,1775780530,24,attack,Knight,skeleton,6
1775780507,kantee,1775780531,14,attack,Knight,skeleton,6
1775780507,kantee,1775780531,22,attack,Knight,skeleton,6
1775780507,kantee,1775780531,15,attack,Knight,skeleton,6
1775780507,kantee,1775780534,14,attack,Knight,skeleton,7
1775780507,kantee,1775780534,29,skill,Knight,skeleton,7
1775780507,kantee,1775780534,38,skill,Knight,skeleton,7
1775780507,kantee,1775780534,20,attack,Knight,skeleton,7
1775780507,kantee,1775780539,46,skill,Knight,skeleton,8
1775780507,kantee,1775780539,14,attack,Knight,skeleton,8
1775780507,kantee,1775780539,22,attack,Knight,skeleton,8
1775780507,kantee,1775780539,26,attack,Knight,skeleton,8
1775780507,kantee,1775780541,16,attack,Knight,skeleton,9
1775780507,kantee,1775780542,18,attack,Knight,skeleton,9
1775780507,kantee,1775780542,20,attack,Knight,skeleton,9
1775780507,kantee,1775780542,17,attack,Knight,skeleton,9
1775780507,kantee,1775780544,19,attack,Knight,skeleton,10
1775780507,kantee,1775780545,25,attack,Knight,skeleton,10
1775780507,kantee,1775780547,15,attack,Knight,slime,11
1775780507,kantee,1775780548,13,attack,Knight,slime,11
1775780507,kantee,1775780550,38,attack,Knight,orc,12
1775780507,kantee,1775780550,22,attack,Knight,orc,12
1775780507,kantee,1775780550,59,skill,Knight,orc,12
1775780507,kantee,1775780554,19,attack,Knight,skeleton,13
1775780507,kantee,1775780554,33,skill,Knight,skeleton,13
1775780507,kantee,1775780554,24,attack,Knight,skeleton,13
1775780507,kantee,1775780557,18,attack,Knight,skeleton,14
1775780507,kantee,1775780557,25,attack,Knight,skeleton,14
1775780507,kantee,1775780560,42,skill,Knight,skeleton,15
1775780507,kantee,1775780560,14,attack,Knight,skeleton,15
1775780507,kantee,1775780560,15,attack,Knight,skeleton,15
1775780507,kantee,1775780563,19,attack,Knight,skeleton,16
1775780507,kantee,1775780563,23,attack,Knight,skeleton,16
1775780507,kantee,1775780567,34,attack,Knight,orc,17
1775780507,kantee,1775780567,20,attack,Knight,orc,17
1775780507,kantee,1775780567,49,skill,Knight,orc,17
1775780507,kantee,1775780571,26,attack,Knight,orc,18
1775780507,kantee,1775780571,51,skill,Knight,orc,18
1775780507,kantee,1775780571,35,attack,Knight,orc,18
1775780507,kantee,1775780572,30,attack,Knight,orc,18
1775780507,kantee,1775780574,37,attack,Knight,orc,19
1775780507,kantee,1775780574,38,attack,Knight,orc,19
1775780507,kantee,1775780574,38,attack,Knight,orc,19
1775780507,kantee,1775780579,13,attack,Knight,skeleton,20
1775780507,kantee,1775780579,19,attack,Knight,skeleton,20
1775780507,kantee,1775780582,64,skill,Knight,orc,21
1775780507,kantee,1775780582,23,attack,Knight,orc,21
1775780507,kantee,1775780582,44,skill,Knight,orc,21
1775780507,kantee,1775780583,35,attack,Knight,orc,21
1775780507,kantee,1775780585,22,attack,Knight,orc,22
1775780507,kantee,1775780585,36,attack,Knight,orc,22
1775780507,kantee,1775780585,35,attack,Knight,orc,22
1775780507,kantee,1775780586,33,skill,Knight,orc,22
1775780507,kantee,1775780588,25,attack,Knight,skeleton,23
1775780507,kantee,1775780589,22,attack,Knight,skeleton,23
1775780507,kantee,1775780592,23,attack,Knight,orc,24
1775780507,kantee,1775780592,35,attack,Knight,orc,24
1775780507,kantee,1775780592,27,attack,Knight,orc,24
1775780507,kantee,1775780593,25,attack,Knight,orc,24
1775780507,kantee,1775780596,19,attack,Knight,skeleton,25
1775780507,kantee,1775780596,27,attack,Knight,skeleton,25
1775780507,kantee,1775780596,19,attack,Knight,skeleton,25
1775780507,kantee,1775780596,23,attack,Knight,skeleton,25
1775780507,kantee,1775780598,15,attack,Knight,skeleton,26
1775780507,kantee,1775780599,15,attack,Knight,skeleton,26
1775780507,kantee,1775780599,22,skill,Knight,skeleton,26
1775780507,kantee,1775780599,23,attack,Knight,skeleton,26
1775780507,kantee,1775780601,26,attack,Knight,orc,26
1775780507,kantee,1775780601,27,attack,Knight,orc,26
1775780507,kantee,1775780601,44,skill,Knight,orc,26
1775780507,kantee,1775780604,29,skill,Knight,skeleton,26
1775780507,kantee,1775780605,19,attack,Knight,skeleton,26
1775780507,kantee,1775780605,18,attack,Knight,skeleton,26
1775780507,kantee,1775780605,25,attack,Knight,skeleton,26
1775780507,kantee,1775780609,24,skill,Knight,skeleton,26
1775780507,kantee,1775780609,16,attack,Knight,skeleton,26
1775780507,kantee,1775780609,44,skill,Knight,skeleton,26
1775780507,kantee,1775780613,19,attack,Knight,orc,26
1775780507,kantee,1775780613,35,attack,Knight,orc,26
1775780507,kantee,1775780613,37,skill,Knight,orc,26
1775780507,kantee,1775780617,26,attack,Knight,orc,26
1775780507,kantee,1775780617,30,attack,Knight,orc,26
1775780507,kantee,1775780618,25,attack,Knight,orc,26
1775780507,kantee,1775780618,27,attack,Knight,orc,26
1775780507,kantee,1775780622,28,attack,Knight,orc,26
1775780507,kantee,1775780622,29,attack,Knight,orc,26
1775780507,kantee,1775780625,35,skill,Knight,orc,26
1775780507,kantee,1775780625,20,attack,Knight,orc,26
1775780507,kantee,1775780626,26,attack,Knight,orc,26
1775780507,kantee,1775780626,23,attack,Knight,orc,26
1775780507,kantee,1775780630,28,attack,Knight,orc,26
1775780507,kantee,1775780630,53,skill,Knight,orc,26
1775780507,kantee,1775780630,25,attack,Knight,orc,26
1775780507,kantee,1775780634,27,attack,Knight,skeleton,26
1775780507,kantee,1775780634,18,attack,Knight,skeleton,26
1775780507,kantee,1775780635,23,attack,Knight,skeleton,26
1775780507,kantee,1775780635,37,skill,Knight,skeleton,26
1775780507,kantee,1775780638,37,attack,Knight,orc,26
1775780507,kantee,1775780638,30,attack,Knight,orc,26
1775780507,kantee,1775780642,36,attack,Knight,orc,26
1775780507,kantee,1775780642,38,attack,Knight,orc,26
1775780507,kantee,1775780646,33,skill,Knight,skeleton,26
1775780507,kantee,1775780646,13,attack,Knight,skeleton,26
1775780507,kantee,1775780646,22,attack,Knight,skeleton,26
1775780507,kantee,1775780646,13,attack,Knight,skeleton,26
1775780507,kantee,1775780648,53,skill,Knight,orc,26
1775780507,kantee,1775780649,29,attack,Knight,orc,26
1775780507,kantee,1775780649,36,attack,Knight,orc,26
1775780507,kantee,1775780653,22,attack,Knight,orc,26
1775780507,kantee,1775780653,20,attack,Knight,orc,26
1775780507,kantee,1775780653,34,attack,Knight,orc,26
1775780507,kantee,1775780654,25,attack,Knight,orc,26
1775780507,kantee,1775780658,23,attack,Knight,orc,26
1775780507,kantee,1775780658,56,skill,Knight,orc,26
1775780507,kantee,1775780660,61,skill,Knight,orc,26
1775780507,kantee,1775780661,64,skill,Knight,orc,26
1775780507,kantee,1775780661,61,skill,Knight,orc,26
1775780507,kantee,1775780661,44,skill,Knight,orc,26
1775780507,kantee,1775780664,53,skill,Knight,orc,26
1775780507,kantee,1775780664,22,attack,Knight,orc,26
1775780507,kantee,1775780664,19,attack,Knight,orc,26
1775780507,kantee,1775780667,57,skill,Knight,orc,26
1775780507,kantee,1775780667,59,skill,Knight,orc,26
1775780507,kantee,1775780667,38,attack,Knight,orc,26
1775780507,kantee,1775780670,26,attack,Knight,skeleton,26
1775780507,kantee,1775780670,20,attack,Knight,skeleton,26
1775780507,kantee,1775780674,19,attack,Knight,skeleton,26
1775780507,kantee,1775780674,14,attack,Knight,skeleton,26
1775780507,kantee,1775780677,24,attack,Knight,skeleton,26
1775780507,kantee,1775780678,16,attack,Knight,skeleton,26
1775780507,kantee,1775780682,13,attack,Knight,skeleton,26
1775780507,kantee,1775780682,22,skill,Knight,skeleton,26
1775780507,kantee,1775780686,29,attack,Knight,orc,26
1775780507,kantee,1775780686,19,attack,Knight,orc,26
1775780507,kantee,1775780689,27,attack,Knight,orc,26
1775780507,kantee,1775780689,28,attack,Knight,orc,26
1775780507,kantee,1775780690,57,skill,Knight,orc,26
1775780507,kantee,1775780690,26,attack,Knight,orc,26
1775780507,kantee,1775780693,36,attack,Knight,orc,26
1775780507,kantee,1775780693,36,attack,Knight,orc,26
1775780507,kantee,1775780695,38,attack,Knight,orc,26
1775780507,kantee,1775780696,57,skill,Knight,orc,26
1775780507,kantee,1775780696,36,attack,Knight,orc,26
1775780507,kantee,1775780696,22,attack,Knight,orc,26
1775780507,kantee,1775780700,19,attack,Knight,orc,26
1775780507,kantee,1775780701,36,attack,Knight,orc,26
1775780507,kantee,1775780701,49,skill,Knight,orc,26
1775780507,kantee,1775780701,25,attack,Knight,orc,26
1775780507,kantee,1775780705,27,attack,Knight,skeleton,26
1775780507,kantee,1775780705,46,skill,Knight,skeleton,26
1775780507,kantee,1775780705,14,attack,Knight,skeleton,26
1775780507,kantee,1775780708,38,skill,Knight,orc,26
1775780507,kantee,1775780709,59,skill,Knight,orc,26
1775780507,kantee,1775780709,38,attack,Knight,orc,26
1775780507,kantee,1775780713,28,attack,Knight,orc,26
1775780507,kantee,1775780713,33,attack,Knight,orc,26
1775780507,kantee,1775780716,35,skill,Knight,skeleton,26
1775780507,kantee,1775780716,17,attack,Knight,skeleton,26
1775780507,kantee,1775780717,23,attack,Knight,skeleton,26
1775780507,kantee,1775780720,30,attack,Knight,orc,26
1775780507,kantee,1775780720,36,attack,Knight,orc,26
1775780507,kantee,1775780720,33,attack,Knight,orc,26
1775780507,kantee,1775780720,36,attack,Knight,orc,26
1775780507,kantee,1775780724,26,attack,Knight,skeleton,26
1775780507,kantee,1775780724,22,attack,Knight,skeleton,26
1775780507,kantee,1775780725,24,skill,Knight,skeleton,26
1775780507,kantee,1775780725,14,attack,Knight,skeleton,26
1775780507,kantee,1775780727,24,attack,Knight,orc,26
1775780507,kantee,1775780728,37,attack,Knight,orc,26
1775780507,kantee,1775780731,23,attack,Knight,orc,26
1775780507,kantee,1775780732,38,attack,Knight,orc,26
1775780507,kantee,1775780732,56,skill,Knight,orc,26
1775780507,kantee,1775780736,35,skill,Knight,skeleton,26
1775780507,kantee,1775780736,25,skill,Knight,skeleton,26
1775780507,kantee,1775780736,29,skill,Knight,skeleton,26
1775780507,kantee,1775780739,17,attack,Knight,skeleton,26
1775780507,kantee,1775780739,15,attack,Knight,skeleton,26
1775780507,kantee,1775780743,23,attack,Knight,orc,26
1775780507,kantee,1775780743,28,attack,Knight,orc,26
1775780507,kantee,1775780743,33,attack,Knight,orc,26
1775780507,kantee,1775780744,30,attack,Knight,orc,26
1775780507,kantee,1775780747,16,attack,Knight,skeleton,26
1775780507,kantee,1775780747,22,attack,Knight,skeleton,26
1775780507,kantee,1775780747,15,attack,Knight,skeleton,26
1775780507,kantee,1775780751,22,attack,Knight,orc,26
1775780507,kantee,1775780751,27,attack,Knight,orc,26
1775780507,kantee,1775780751,26,attack,Knight,orc,26
1775780507,kantee,1775780754,57,skill,Knight,orc,26
1775780507,kantee,1775780754,20,attack,Knight,orc,26
1775780507,kantee,1775780754,23,attack,Knight,orc,26
1775780507,kantee,1775780754,26,attack,Knight,orc,26
1775780507,kantee,1775780757,37,attack,Knight,orc,26
1775780507,kantee,1775780757,37,attack,Knight,orc,26
1775780507,kantee,1775780760,23,attack,Knight,orc,26
1775780507,kantee,1775780760,25,attack,Knight,orc,26
1775780507,kantee,1775780761,31,attack,Knight,orc,26
1775780507,kantee,1775780765,33,attack,Knight,orc,26
1775780507,kantee,1775780765,62,skill,Knight,orc,26
1775780507,kantee,1775780765,33,attack,Knight,orc,26
1775780507,kantee,1775780767,29,skill,Knight,skeleton,26
1775780507,kantee,1775780768,27,skill,Knight,skeleton,26
1775780507,kantee,1775780768,30,skill,Knight,skeleton,26
1775780507,kantee,1775780771,31,attack,Knight,orc,26
1775780507,kantee,1775780771,36,attack,Knight,orc,26
1775780507,kantee,1775780771,31,attack,Knight,orc,26
1775780507,kantee,1775780772,22,attack,Knight,orc,26
1775780507,kantee,1775780774,22,attack,Knight,orc,26
1775780507,kantee,1775780774,29,attack,Knight,orc,26
1775780507,kantee,1775780775,29,attack,Knight,orc,26
1775780507,kantee,1775780775,25,attack,Knight,orc,26
1775780507,kantee,1775780777,51,skill,Knight,orc,26
1775780507,kantee,1775780777,64,skill,Knight,orc,26
1775780507,kantee,1775780781,13,attack,Knight,skeleton,26
1775780507,kantee,1775780782,22,attack,Knight,skeleton,26
1775780507,kantee,1775780782,25,skill,Knight,skeleton,26
1775780507,kantee,1775780784,27,attack,Knight,orc,26
1775780507,kantee,1775780784,59,skill,Knight,orc,26
1775780507,kantee,1775780784,30,attack,Knight,orc,26
1775780507,kantee,1775780785,34,attack,Knight,orc,26
1775780507,kantee,1775780787,18,attack,Knight,skeleton,26
1775780507,kantee,1775780787,46,skill,Knight,skeleton,26
1775780507,kantee,1775780787,26,attack,Knight,skeleton,26
1775780507,kantee,1775780790,35,attack,Knight,orc,26
1775780507,kantee,1775780790,29,attack,Knight,orc,26
1775780507,kantee,1775780794,22,attack,Knight,orc,26
1775780507,kantee,1775780794,36,attack,Knight,orc,26
1775780507,kantee,1775780795,56,skill,Knight,orc,26
1775780507,kantee,1775780795,30,attack,Knight,orc,26
1775780507,kantee,1775780797,57,skill,Knight,orc,26
1775780507,kantee,1775780798,38,attack,Knight,orc,26
1775780507,kantee,1775780798,48,skill,Knight,orc,26
1775780507,kantee,1775780800,27,attack,Knight,orc,26
1775780507,kantee,1775780800,24,attack,Knight,orc,26
1775780507,kantee,1775780801,23,attack,Knight,orc,26
1775780507,kantee,1775780801,25,attack,Knight,orc,26
1775780507,kantee,1775780804,26,attack,Knight,orc,26
1775780507,kantee,1775780805,35,attack,Knight,orc,26
1775780507,kantee,1775780805,38,attack,Knight,orc,26
1775780507,kantee,1775780808,16,attack,Knight,skeleton,26
1775780507,kantee,1775780808,16,attack,Knight,skeleton,26
1775780507,kantee,1775780812,34,attack,Knight,orc,26
1775780507,kantee,1775780812,38,skill,Knight,orc,26
1775780507,kantee,1775780814,26,attack,Knight,orc,26
1775780507,kantee,1775780815,25,attack,Knight,orc,26
1775780507,kantee,1775780815,33,attack,Knight,orc,26
1775780507,kantee,1775780819,56,skill,Knight,orc,26
1775780507,kantee,1775780819,26,attack,Knight,orc,26
1775780507,kantee,1775780823,18,attack,Knight,skeleton,26
1775780507,kantee,1775780823,13,attack,Knight,skeleton,26
1775780507,kantee,1775780823,25,skill,Knight,skeleton,26
1775780507,kantee,1775780823,27,skill,Knight,skeleton,26
1775780507,kantee,1775780825,57,skill,Knight,orc,26
1775780507,kantee,1775780826,19,attack,Knight,orc,26
1775780507,kantee,1775780828,33,attack,Knight,orc,26
1775780507,kantee,1775780829,46,skill,Knight,orc,26
1775780507,kantee,1775780829,36,attack,Knight,orc,26
1775780507,kantee,1775780829,34,attack,Knight,orc,26
1775780507,kantee,1775780831,33,skill,Knight,orc,26
1775780507,kantee,1775780831,31,attack,Knight,orc,26
1775780507,kantee,1775780832,24,attack,Knight,orc,26
1775780507,kantee,1775780832,22,attack,Knight,orc,26
1775780507,kantee,1775780834,33,attack,Knight,orc,26
1775780507,kantee,1775780834,30,attack,Knight,orc,26
1775780507,kantee,1775780838,35,attack,Knight,orc,26
1775780507,kantee,1775780838,25,attack,Knight,orc,26
1775780507,kantee,1775780841,15,attack,Knight,skeleton,26
1775780507,kantee,1775780842,26,attack,Knight,skeleton,26
1775780507,kantee,1775780842,14,attack,Knight,skeleton,26
1775780507,kantee,1775780842,14,attack,Knight,skeleton,26
1775780507,kantee,1775780844,30,attack,Knight,orc,26
1775780507,kantee,1775780844,37,attack,Knight,orc,26
1775780507,kantee,1775780848,22,attack,Knight,orc,26
1775780507,kantee,1775780848,34,attack,Knight,orc,26
1775780507,kantee,1775780849,28,attack,Knight,orc,26
1775780507,kantee,1775780852,19,attack,Knight,orc,26
1775780507,kantee,1775780852,29,attack,Knight,orc,26
1775780507,kantee,1775780857,22,attack,Knight,orc,26
1775780507,kantee,1775780857,28,attack,Knight,orc,26
1775780507,kantee,1775780860,24,skill,Knight,skeleton,26
1775780507,kantee,1775780860,23,attack,Knight,skeleton,26
1775780507,kantee,1775780864,42,skill,Knight,orc,26
1775780507,kantee,1775780864,46,skill,Knight,orc,26
1775780507,kantee,1775780869,35,attack,Knight,orc,26
1775780507,kantee,1775780869,30,attack,Knight,orc,26
1775780507,kantee,1775780869,35,attack,Knight,orc,26
1775780507,kantee,1775780872,22,attack,Knight,skeleton,26
1775780507,kantee,1775780873,23,attack,Knight,skeleton,26
1775780507,kantee,1775780873,24,attack,Knight,skeleton,26
1775780507,kantee,1775780876,35,attack,Knight,orc,26
1775780507,kantee,1775780876,37,skill,Knight,orc,26
1775780507,kantee,1775780877,44,skill,Knight,orc,26
1775780507,kantee,1775780879,28,attack,Knight,orc,26
1775780507,kantee,1775780879,53,skill,Knight,orc,26
1775780507,kantee,1775780879,53,skill,Knight,orc,26
1775780507,kantee,1775780883,26,attack,Knight,skeleton,26
1775780507,kantee,1775780884,35,skill,Knight,skeleton,26
1775780507,kantee,1775780884,22,attack,Knight,skeleton,26
1775780507,kantee,1775780884,15,attack,Knight,skeleton,26
1775780507,kantee,1775780888,48,skill,Knight,orc,26
1775780507,kantee,1775780888,35,attack,Knight,orc,26
1775780507,kantee,1775780889,29,attack,Knight,orc,26
1775780507,kantee,1775780889,30,attack,Knight,orc,26
1775823707,kantee,1775823707,6,attack,Knight,slime,1
1775823707,kantee,1775823707,6,attack,Knight,slime,1
1775823707,kantee,1775823707,8,attack,Knight,slime,1
1775823707,kantee,1775823707,7,attack,Knight,slime,1
1775823707,kantee,1775823710,7,attack,Knight,slime,1
1775823707,kantee,1775823710,27,skill,Knight,slime,1
1775823707,kantee,1775823714,16,skill,Knight,slime,2
1775823707,kantee,1775823714,7,attack,Knight,slime,2
1775823707,kantee,1775823716,44,skill,Knight,skeleton,2
1775823707,kantee,1775823716,26,attack,Knight,skeleton,2
1775823707,kantee,1775823720,7,attack,Knight,slime,3
1775823707,kantee,1775823720,6,attack,Knight,slime,3
1775823707,kantee,1775823720,7,attack,Knight,slime,3
1775823707,kantee,1775823721,22,skill,Knight,slime,3
1775823707,kantee,1775823722,19,attack,Knight,skeleton,4
1775823707,kantee,1775823723,17,attack,Knight,skeleton,4
1775823707,kantee,1775823723,20,attack,Knight,skeleton,4
1775823707,kantee,1775823725,19,attack,Knight,skeleton,5
1775823707,kantee,1775823725,44,skill,Knight,skeleton,5
1775823707,kantee,1775823725,22,skill,Knight,skeleton,5
1775823707,kantee,1775823728,5,attack,Knight,slime,6
1775823707,kantee,1775823729,8,attack,Knight,slime,6
1775823707,kantee,1775823729,11,attack,Knight,slime,6
1775823707,kantee,1775823732,24,attack,Knight,skeleton,7
1775823707,kantee,1775823732,22,attack,Knight,skeleton,7
1775823707,kantee,1775823732,23,attack,Knight,skeleton,7
1775823707,kantee,1775823737,30,skill,Knight,skeleton,8
1775823707,kantee,1775823737,44,skill,Knight,skeleton,8
1775823707,kantee,1775823737,38,skill,Knight,skeleton,8
1775823707,kantee,1775823738,20,attack,Knight,skeleton,8
1775823707,kantee,1775823741,19,attack,Knight,skeleton,9
1775823707,kantee,1775823741,27,attack,Knight,skeleton,9
1775823707,kantee,1775823741,19,attack,Knight,skeleton,9
1775823707,kantee,1775823745,22,attack,Knight,skeleton,10
1775823707,kantee,1775823746,15,attack,Knight,skeleton,10
1775823707,kantee,1775823748,40,skill,Knight,orc,11
1775823707,kantee,1775823748,31,attack,Knight,orc,11
1775823707,kantee,1775823749,28,attack,Knight,orc,11
1775823707,kantee,1775823749,35,attack,Knight,orc,11
1775823707,kantee,1775823752,12,attack,Knight,slime,12
1775823707,kantee,1775823752,9,attack,Knight,slime,12
1775823707,kantee,1775823752,15,attack,Knight,slime,12
1775823707,kantee,1775823752,27,skill,Knight,slime,12
1775823707,kantee,1775823755,16,attack,Knight,skeleton,13
1775823707,kantee,1775823755,17,attack,Knight,skeleton,13
1775823707,kantee,1775823755,17,attack,Knight,skeleton,13
1775823707,kantee,1775823757,24,attack,Knight,orc,14
1775823707,kantee,1775823757,22,attack,Knight,orc,14
1775823707,kantee,1775823762,25,attack,Knight,skeleton,15
1775823707,kantee,1775823762,14,attack,Knight,skeleton,15
1775823707,kantee,1775823763,18,attack,Knight,skeleton,15
